,dot_product,n_defects_LB,n_defects_ML,lc_LB,lc_ML,tcT_LB,tcT_ML,t,z
535,0.6322624,91,41,8,8,13,15,350,0.02
536,0.63118494,90,42,8,8,13,15,360,0.02
537,0.6298661,90,42,8,8,13,15,370,0.02
538,0.62833947,92,42,8,8,13,15,380,0.02
539,0.6266169,90,42,8,8,13,15,390,0.02
540,0.6246961,95,43,8,8,13,15,400,0.02
541,0.6228755,93,40,8,8,13,15,410,0.02
542,0.6210026,95,41,8,8,13,15,420,0.02
543,0.61923075,95,41,8,8,13,15,430,0.02
544,0.6180459,92,41,8,8,13,15,440,0.02
545,0.6168536,88,41,8,8,13,15,450,0.02
546,0.6163885,92,40,8,8,13,15,460,0.02
547,0.61672235,95,40,8,8,13,15,470,0.02
548,0.6179516,92,41,7,8,13,15,480,0.02
549,0.6199021,93,39,7,8,13,15,490,0.02
550,0.9985499,89,83,8,8,14,20,0,0.02
551,0.9960283,85,82,8,8,14,20,10,0.02
552,0.99165636,84,84,8,8,14,20,20,0.02
553,0.98454744,83,80,8,8,14,20,30,0.02
554,0.97531223,86,78,8,8,14,20,40,0.02
555,0.9639958,86,78,8,8,14,20,50,0.02
556,0.9505799,88,77,8,8,14,20,60,0.02
557,0.93556833,88,77,8,8,14,20,70,0.02
558,0.9192263,93,75,8,8,14,20,80,0.02
559,0.9016921,96,73,8,8,14,20,90,0.02
560,0.8836976,96,71,8,8,14,20,100,0.02
561,0.8653814,97,71,8,8,14,20,110,0.02
562,0.84668684,95,69,8,8,14,20,120,0.02
563,0.8276477,93,69,8,8,14,20,130,0.02
564,0.8078177,91,71,8,8,14,20,140,0.02
565,0.7877067,85,71,8,8,14,20,150,0.02
566,0.7682711,89,68,8,8,14,20,160,0.02
567,0.7502847,88,68,8,8,14,20,170,0.02
568,0.73358697,90,67,8,8,14,20,180,0.02
569,0.7178181,92,63,8,8,14,20,190,0.02
570,0.7027145,94,62,8,8,14,20,200,0.02
571,0.6885612,95,64,8,8,14,20,210,0.02
572,0.67530143,97,64,8,8,14,20,220,0.02
573,0.6631754,100,60,8,8,14,20,230,0.02
574,0.6523468,102,60,8,8,14,20,240,0.02
575,0.64253867,101,59,8,8,14,20,250,0.02
576,0.6336687,101,59,8,8,14,20,260,0.02
577,0.62624216,95,59,8,8,14,20,270,0.02
578,0.6206634,97,53,8,8,14,20,280,0.02
579,0.61730057,95,51,8,8,14,20,290,0.02
580,0.61515605,94,51,8,8,14,20,300,0.02
581,0.61425936,93,51,8,8,14,20,310,0.02
582,0.6139102,90,51,7,8,14,20,320,0.02
583,0.61422753,93,53,7,8,14,20,330,0.02
584,0.6150487,90,53,7,9,14,20,340,0.02
585,0.6163963,89,53,7,9,14,20,350,0.02
586,0.6184666,93,54,7,9,14,20,360,0.02
587,0.6216345,90,48,7,9,14,20,370,0.02
588,0.6245966,91,48,7,9,14,20,380,0.02
589,0.6275795,91,45,7,9,14,20,390,0.02
590,0.6304112,90,46,7,9,14,20,400,0.02
591,0.6329035,91,45,7,9,14,20,410,0.02
592,0.6358944,92,45,7,9,14,20,420,0.02
593,0.63898426,98,45,7,9,14,20,430,0.02
594,0.6423208,97,42,7,9,14,20,440,0.02
595,0.6454653,101,43,7,9,14,20,450,0.02
596,0.6486107,101,43,7,9,14,20,460,0.02
597,0.6512407,103,43,7,9,14,20,470,0.02
598,0.653196,99,41,7,9,14,20,480,0.02
599,0.6551543,101,39,7,9,14,20,490,0.02
600,0.9983863,95,92,8,8,13,16,0,0.02
601,0.99592835,95,87,8,8,13,16,10,0.02
602,0.9919961,95,83,7,8,13,16,20,0.02
603,0.98606384,97,80,7,8,13,16,30,0.02
604,0.978105,93,79,7,8,13,16,40,0.02
605,0.968325,93,78,7,8,13,16,50,0.02
606,0.9570098,95,75,7,8,13,16,60,0.02
607,0.9437914,94,74,7,8,13,16,70,0.02
608,0.9292046,94,71,7,7,13,16,80,0.02
609,0.91339785,93,71,7,7,13,16,90,0.02
610,0.8968446,92,71,7,7,13,16,100,0.02
611,0.8798824,92,70,7,7,13,16,110,0.02
612,0.86280096,91,70,7,7,13,16,120,0.02
613,0.84643155,89,68,7,7,13,16,130,0.02
614,0.83039534,89,67,7,7,13,16,140,0.02
615,0.8148736,90,67,8,7,13,16,150,0.02
616,0.7997651,92,67,8,7,13,16,160,0.02
617,0.78489745,88,67,8,7,13,16,170,0.02
618,0.76971143,87,67,8,7,13,16,180,0.02
619,0.75411695,90,67,8,7,13,16,190,0.02
620,0.7383686,89,65,8,8,13,16,200,0.02
621,0.723672,89,66,8,8,13,16,210,0.02
622,0.710159,90,65,8,8,13,16,220,0.02
623,0.69809663,91,65,8,8,13,16,230,0.02
624,0.6878933,89,65,8,8,13,16,240,0.02
625,0.67908734,87,63,8,8,13,16,250,0.02
626,0.6714921,88,63,8,8,13,16,260,0.02
627,0.6653822,88,62,8,8,13,16,270,0.02
628,0.6601861,90,60,8,8,13,16,280,0.02
629,0.65600353,86,59,8,8,13,16,290,0.02
630,0.6529247,85,59,8,8,13,16,300,0.02
631,0.65083736,86,58,8,8,13,16,310,0.02
632,0.6490939,91,59,8,8,13,16,320,0.02
633,0.64762336,88,58,8,8,13,16,330,0.02
634,0.6463705,88,58,8,8,13,16,340,0.02
635,0.6449568,89,53,8,8,13,16,350,0.02
636,0.64339495,89,52,8,8,13,16,360,0.02
637,0.64239675,93,54,8,8,13,16,370,0.02
638,0.64188695,95,54,8,8,13,16,380,0.02
639,0.64146376,93,52,8,8,13,16,390,0.02
640,0.6417999,92,50,8,8,13,16,400,0.02
641,0.6429411,92,46,8,8,13,16,410,0.02
642,0.64421046,94,46,8,8,13,16,420,0.02
643,0.6451489,93,46,8,8,13,16,430,0.02
644,0.6457974,94,45,8,8,13,16,440,0.02
645,0.64596784,92,44,8,7,13,16,450,0.02
646,0.64549476,95,43,8,7,13,16,460,0.02
647,0.6435209,93,42,8,7,13,16,470,0.02
648,0.64055926,95,42,8,7,13,16,480,0.02
649,0.63749427,97,42,8,7,13,16,490,0.02
650,0.9982323,104,106,8,8,13,16,0,0.02
651,0.9959734,106,103,8,8,13,16,10,0.02
652,0.9918363,108,99,8,8,13,16,20,0.02
653,0.98564374,105,98,7,8,13,16,30,0.02
654,0.97710145,107,95,7,8,13,16,40,0.02
655,0.9660678,107,88,7,8,13,16,50,0.02
656,0.95307314,106,87,7,8,13,16,60,0.02
657,0.9381937,105,86,7,8,13,16,70,0.02
658,0.9214752,106,86,7,8,13,16,80,0.02
659,0.90316486,106,79,7,8,13,16,90,0.02
660,0.88406307,106,74,7,8,13,16,100,0.02
661,0.86427873,103,72,7,8,13,16,110,0.02
662,0.8440243,106,69,7,8,13,16,120,0.02
663,0.8232709,110,67,7,8,13,16,130,0.02
664,0.8029189,112,67,7,8,13,16,140,0.02
665,0.78392273,108,65,7,8,13,16,150,0.02
666,0.7665701,108,64,7,8,13,16,160,0.02
667,0.7504424,108,60,7,9,13,16,170,0.02
668,0.7362521,106,56,7,9,13,16,180,0.02
669,0.72441053,110,58,7,9,13,16,190,0.02
670,0.7145903,108,54,7,9,13,16,200,0.02
671,0.70691997,106,54,7,9,13,16,210,0.02
672,0.70123565,106,51,7,9,13,16,220,0.02
673,0.6966857,109,51,7,9,13,16,230,0.02
674,0.6925616,109,51,7,9,13,16,240,0.02
675,0.6889091,106,51,7,9,13,16,250,0.02
676,0.6851954,106,47,7,9,13,16,260,0.02
677,0.68209773,107,47,7,9,13,16,270,0.02
678,0.6794946,110,47,7,9,13,16,280,0.02
679,0.6771092,111,47,7,9,13,16,290,0.02
680,0.6749204,109,47,7,9,13,16,300,0.02
681,0.6728536,112,47,7,9,13,16,310,0.02
682,0.67145526,113,47,7,9,13,16,320,0.02
683,0.67050624,111,47,7,9,13,16,330,0.02
684,0.67012906,110,47,8,9,13,16,340,0.02
685,0.6696894,110,46,8,9,13,16,350,0.02
686,0.66882014,110,45,8,9,13,16,360,0.02
687,0.6673939,108,43,8,9,13,16,370,0.02
688,0.66508055,108,43,8,9,13,16,380,0.02
689,0.6624887,108,42,8,9,13,16,390,0.02
690,0.6600954,109,42,8,9,13,16,400,0.02
691,0.65786475,109,41,8,9,13,16,410,0.02
692,0.65610594,108,39,8,9,13,16,420,0.02
693,0.6545289,106,41,8,9,13,16,430,0.02
694,0.65293103,106,41,8,9,13,16,440,0.02
695,0.65140456,110,41,8,9,13,16,450,0.02
696,0.6501547,112,35,8,9,13,16,460,0.02
697,0.6495398,110,33,8,9,13,16,470,0.02
698,0.6491368,106,33,8,9,13,16,480,0.02
699,0.64841443,107,31,8,9,13,16,490,0.02
700,0.99839866,100,101,8,8,13,16,0,0.02
701,0.9963715,99,97,8,8,13,16,10,0.02
702,0.99255264,100,95,8,8,13,16,20,0.02
703,0.9871086,103,93,8,8,13,16,30,0.02
704,0.9794295,99,90,8,8,13,16,40,0.02
705,0.96996355,99,90,8,8,13,16,50,0.02
706,0.95819426,98,88,8,8,13,16,60,0.02
707,0.944453,98,85,8,8,13,16,70,0.02
708,0.92878544,98,83,8,8,13,16,80,0.02
709,0.9120511,98,81,8,9,13,16,90,0.02
710,0.8947518,98,77,8,9,13,16,100,0.02
711,0.87754405,97,74,8,9,13,16,110,0.02
712,0.86059874,97,69,8,9,13,16,120,0.02
713,0.8431875,100,68,8,9,13,16,130,0.02
714,0.82536405,101,67,8,9,13,16,140,0.02
715,0.8076099,107,68,8,9,13,16,150,0.02
716,0.7909169,101,66,8,9,13,16,160,0.02
717,0.7753712,96,65,8,9,13,16,170,0.02
718,0.76073503,98,65,8,9,13,16,180,0.02
719,0.74681145,101,63,8,9,13,16,190,0.02
720,0.7331128,98,61,8,9,13,16,200,0.02
721,0.7207466,98,56,8,9,13,16,210,0.02
722,0.70937395,100,54,8,8,13,16,220,0.02
723,0.69887066,103,54,8,8,13,16,230,0.02
724,0.68952626,104,56,8,8,13,16,240,0.02
725,0.6812012,103,54,8,8,13,16,250,0.02
726,0.6739342,103,54,8,8,13,16,260,0.02
727,0.6673018,101,52,8,8,13,16,270,0.02
728,0.661333,101,51,7,8,13,16,280,0.02
729,0.6560604,101,51,7,8,13,16,290,0.02
730,0.6519533,101,47,7,8,13,16,300,0.02
731,0.6485175,98,47,7,8,13,16,310,0.02
732,0.6457118,100,46,7,8,13,16,320,0.02
733,0.6438374,96,46,7,8,13,16,330,0.02
734,0.64279294,99,45,7,8,13,16,340,0.02
735,0.64299774,99,40,7,8,13,16,350,0.02
736,0.6446306,103,40,7,8,13,16,360,0.02
737,0.6467782,101,38,7,8,13,16,370,0.02
738,0.6491093,100,38,7,8,13,16,380,0.02
739,0.6512381,103,38,7,8,13,16,390,0.02
740,0.65260166,104,38,7,8,13,16,400,0.02
741,0.6532597,110,36,7,8,13,16,410,0.02
742,0.6533264,107,36,7,8,13,16,420,0.02
743,0.65249246,109,36,7,9,13,16,430,0.02
744,0.65066916,107,34,7,9,13,16,440,0.02
745,0.6484791,107,34,7,9,13,16,450,0.02
746,0.6469034,107,32,7,9,13,16,460,0.02
747,0.6457953,110,32,7,9,13,16,470,0.02
748,0.64509743,110,32,8,9,13,16,480,0.02
749,0.6450945,110,32,8,9,13,16,490,0.02
750,0.99686855,127,130,7,7,9,15,0,0.025
751,0.9926141,134,125,7,7,9,15,10,0.025
752,0.9856509,130,121,7,7,9,15,20,0.025
753,0.97523594,129,116,7,7,9,15,30,0.025
754,0.9608543,130,113,7,7,9,15,40,0.025
755,0.9431527,128,110,7,7,9,15,50,0.025
756,0.9231168,127,108,7,7,9,15,60,0.025
757,0.90128595,124,102,7,7,9,15,70,0.025
758,0.8779786,125,98,7,7,9,15,80,0.025
759,0.8544751,131,95,7,7,9,15,90,0.025
760,0.83100665,130,91,7,8,9,15,100,0.025
761,0.8080683,131,85,7,8,9,15,110,0.025
762,0.786567,133,81,7,8,9,15,120,0.025
763,0.76701444,124,81,7,8,9,15,130,0.025
764,0.7503522,127,79,7,8,9,15,140,0.025
765,0.73669064,128,76,7,8,9,15,150,0.025
766,0.72504294,128,75,7,8,9,15,160,0.025
767,0.7151231,129,71,7,8,9,15,170,0.025
768,0.70672053,126,71,7,8,9,15,180,0.025
769,0.69864106,127,67,7,9,9,15,190,0.025
770,0.6908544,130,65,7,9,9,15,200,0.025
771,0.6841822,126,64,7,9,9,15,210,0.025
772,0.678757,123,62,7,9,9,15,220,0.025
773,0.6743608,126,62,7,9,9,15,230,0.025
774,0.67121696,127,58,7,9,9,15,240,0.025
775,0.6683663,127,55,7,9,9,15,250,0.025
776,0.6656866,127,56,7,9,9,15,260,0.025
777,0.66311634,122,56,7,9,9,15,270,0.025
778,0.6606786,126,56,7,8,9,15,280,0.025
779,0.6583405,123,49,7,8,9,15,290,0.025
780,0.6562483,121,49,7,8,9,15,300,0.025
781,0.6540553,127,49,7,8,9,15,310,0.025
782,0.6504676,117,49,7,8,9,15,320,0.025
783,0.64582306,121,46,7,8,9,15,330,0.025
784,0.641191,130,44,7,9,9,15,340,0.025
785,0.6362592,124,44,7,9,9,15,350,0.025
786,0.63160515,126,44,7,9,9,15,360,0.025
787,0.62805414,129,43,7,9,9,15,370,0.025
788,0.62544954,123,42,7,9,9,15,380,0.025
789,0.62348485,122,42,7,9,9,15,390,0.025
790,0.6216375,113,42,7,9,9,15,400,0.025
791,0.6196242,114,40,7,9,9,15,410,0.025
792,0.6174728,116,38,7,9,9,15,420,0.025
793,0.6152386,115,34,7,9,9,15,430,0.025
794,0.61313057,113,34,7,9,9,15,440,0.025
795,0.61118644,115,34,7,9,9,15,450,0.025
796,0.60947734,113,34,7,9,9,15,460,0.025
797,0.60821116,114,34,7,9,9,15,470,0.025
798,0.6073091,111,34,7,8,9,15,480,0.025
799,0.6062354,112,34,7,8,9,15,490,0.025
800,0.99765664,128,131,7,7,10,15,0,0.025
801,0.99350744,131,117,7,7,10,15,10,0.025
802,0.98628885,129,117,7,7,10,15,20,0.025
803,0.9752421,126,116,7,7,10,15,30,0.025
804,0.9606184,116,115,7,7,10,15,40,0.025
805,0.9426757,118,113,7,7,10,15,50,0.025
806,0.92155546,119,109,7,7,10,15,60,0.025
807,0.8978385,117,102,7,8,10,15,70,0.025
808,0.87213093,117,93,7,8,10,15,80,0.025
809,0.84603584,113,88,7,8,10,15,90,0.025
810,0.8203437,116,86,7,8,10,15,100,0.025
811,0.79509044,121,83,7,8,10,15,110,0.025
812,0.7701479,117,81,7,8,10,15,120,0.025
813,0.74671465,114,75,7,8,10,15,130,0.025
814,0.72485864,116,72,7,8,10,15,140,0.025
815,0.7059745,111,73,7,8,10,15,150,0.025
816,0.68891823,112,70,7,8,10,15,160,0.025
817,0.6739615,112,69,7,8,10,15,170,0.025
818,0.66096044,113,67,7,8,10,15,180,0.025
819,0.64945185,118,67,7,8,10,15,190,0.025
820,0.63945234,116,65,7,8,10,15,200,0.025
821,0.6310016,114,61,7,8,10,15,210,0.025
822,0.62425745,114,61,7,8,10,15,220,0.025
823,0.62029266,113,58,7,8,10,15,230,0.025
824,0.6185764,117,59,7,8,10,15,240,0.025
825,0.61782694,116,57,7,8,10,15,250,0.025
826,0.6173161,117,58,7,8,10,15,260,0.025
827,0.6166761,113,60,7,8,10,15,270,0.025
828,0.61543036,118,60,7,8,10,15,280,0.025
829,0.61367756,118,61,7,8,10,15,290,0.025
830,0.6117977,120,58,7,8,10,15,300,0.025
831,0.6104572,118,54,7,8,10,15,310,0.025
832,0.61022043,119,54,7,8,10,15,320,0.025
833,0.610819,122,54,7,8,10,15,330,0.025
834,0.6131291,124,52,7,8,10,15,340,0.025
835,0.61611205,125,50,7,8,10,15,350,0.025
836,0.61991,127,51,7,8,10,15,360,0.025
837,0.6245091,134,51,7,8,10,15,370,0.025
838,0.6298927,130,50,7,8,10,15,380,0.025
839,0.63528264,129,52,7,8,10,15,390,0.025
840,0.64048046,130,52,7,8,10,15,400,0.025
841,0.6452166,128,52,7,8,10,15,410,0.025
842,0.6497674,127,52,7,8,10,15,420,0.025
843,0.65384436,124,48,7,8,10,15,430,0.025
844,0.6575506,125,48,7,8,10,15,440,0.025
845,0.6601451,131,45,7,9,10,15,450,0.025
846,0.6615044,130,45,7,9,10,15,460,0.025
847,0.66156024,131,46,7,9,10,15,470,0.025
848,0.6605261,133,46,7,9,10,15,480,0.025
849,0.6590199,124,43,7,9,10,15,490,0.025
850,0.9975045,127,127,7,7,9,16,0,0.025
851,0.99335283,128,127,7,7,9,16,10,0.025
852,0.98606867,129,127,6,7,9,16,20,0.025
853,0.9751376,131,123,6,7,9,16,30,0.025
854,0.96006066,133,115,6,7,9,16,40,0.025
855,0.94116455,134,115,6,7,9,16,50,0.025
856,0.9195957,133,104,6,7,9,16,60,0.025
857,0.89588094,133,100,6,7,9,16,70,0.025
858,0.87162423,135,99,6,7,9,16,80,0.025
859,0.8472951,136,95,6,7,9,16,90,0.025
860,0.8232506,137,95,6,7,9,16,100,0.025
861,0.79960686,136,91,6,7,9,16,110,0.025
862,0.7769451,133,89,7,7,9,16,120,0.025
863,0.75586194,134,85,7,7,9,16,130,0.025
864,0.73705566,129,84,7,7,9,16,140,0.025
865,0.7207177,133,80,7,7,9,16,150,0.025
866,0.7073144,137,78,7,7,9,16,160,0.025
867,0.6962169,137,79,7,7,9,16,170,0.025
868,0.687175,135,79,7,7,9,16,180,0.025
869,0.6796512,134,79,7,8,9,16,190,0.025
870,0.67316556,136,77,7,8,9,16,200,0.025
871,0.66813254,134,75,7,8,9,16,210,0.025
872,0.6645904,134,74,7,8,9,16,220,0.025
873,0.6623393,135,74,7,8,9,16,230,0.025
874,0.66050076,134,72,7,8,9,16,240,0.025
875,0.65873593,139,63,7,8,9,16,250,0.025
876,0.6571109,138,62,7,8,9,16,260,0.025
877,0.65579015,138,60,7,8,9,16,270,0.025
878,0.6549461,136,58,7,8,9,16,280,0.025
879,0.6540663,132,56,7,8,9,16,290,0.025
880,0.65251297,133,54,7,8,9,16,300,0.025
881,0.65101784,129,53,7,8,9,16,310,0.025
882,0.6495614,134,46,7,8,9,16,320,0.025
883,0.648287,134,46,7,8,9,16,330,0.025
884,0.64782804,136,46,7,8,9,16,340,0.025
885,0.64784527,133,46,7,8,9,16,350,0.025
886,0.6485789,138,44,7,8,9,16,360,0.025
887,0.64941984,139,43,7,8,9,16,370,0.025
888,0.6513205,132,44,7,8,9,16,380,0.025
889,0.6525493,129,43,7,8,9,16,390,0.025
890,0.65394396,126,44,7,8,9,16,400,0.025
891,0.6548249,128,43,7,8,9,16,410,0.025
892,0.6556198,123,43,7,8,9,16,420,0.025
893,0.6556586,120,44,7,8,9,16,430,0.025
894,0.65494436,123,43,7,8,9,16,440,0.025
895,0.65345967,120,43,7,8,9,16,450,0.025
896,0.6522046,118,43,7,8,9,16,460,0.025
897,0.65085185,121,43,7,8,9,16,470,0.025
898,0.648929,121,43,7,8,9,16,480,0.025
899,0.64636475,120,43,7,8,9,16,490,0.025
900,0.9973389,130,120,7,7,9,14,0,0.025
901,0.99343026,125,115,7,7,9,14,10,0.025
902,0.98586035,124,113,7,7,9,14,20,0.025
903,0.9746087,123,112,7,7,9,14,30,0.025
904,0.9598317,118,106,7,7,9,14,40,0.025
905,0.9414956,121,102,7,7,9,14,50,0.025
906,0.920443,122,98,7,7,9,14,60,0.025
907,0.8973537,124,91,7,7,9,14,70,0.025
908,0.8743032,128,83,7,7,9,14,80,0.025
909,0.8502866,119,80,7,8,9,14,90,0.025
910,0.82541925,117,79,7,8,9,14,100,0.025
911,0.8004544,117,72,7,8,9,14,110,0.025
912,0.77635705,117,69,7,8,9,14,120,0.025
913,0.75412786,120,60,7,8,9,14,130,0.025
914,0.73421717,118,62,7,8,9,14,140,0.025
915,0.7171366,117,61,7,8,9,14,150,0.025
916,0.70208883,116,59,7,8,9,14,160,0.025
917,0.6893118,116,55,7,8,9,14,170,0.025
918,0.67801,116,54,7,8,9,14,180,0.025
919,0.66814566,114,54,7,8,9,14,190,0.025
920,0.6596746,111,55,7,8,9,14,200,0.025
921,0.6524215,111,54,7,9,9,14,210,0.025
922,0.6462339,111,51,7,9,9,14,220,0.025
923,0.64116526,118,47,7,9,9,14,230,0.025
924,0.6378642,112,46,7,9,9,14,240,0.025
925,0.6354342,108,44,7,9,9,14,250,0.025
926,0.6335036,110,44,7,9,9,14,260,0.025
927,0.632048,112,42,7,9,9,14,270,0.025
928,0.63104886,113,41,7,9,9,14,280,0.025
929,0.6306051,122,41,7,9,9,14,290,0.025
930,0.63117707,117,41,7,9,9,14,300,0.025
931,0.6318671,120,39,7,9,9,14,310,0.025
932,0.6326751,118,38,7,9,9,14,320,0.025
933,0.63407874,117,36,7,9,9,14,330,0.025
934,0.6351117,124,36,7,9,9,14,340,0.025
935,0.6354114,126,34,7,9,9,14,350,0.025
936,0.635234,131,34,7,9,9,14,360,0.025
937,0.6334762,132,34,7,9,9,14,370,0.025
938,0.6312281,127,34,7,9,9,14,380,0.025
939,0.63007796,128,34,7,9,9,14,390,0.025
940,0.6297008,128,33,7,9,9,14,400,0.025
941,0.6303338,127,34,7,9,9,14,410,0.025
942,0.6308346,123,32,7,9,9,14,420,0.025
943,0.63076353,127,32,7,9,9,14,430,0.025
944,0.6307804,125,29,7,9,9,14,440,0.025
945,0.63065517,127,29,7,9,9,14,450,0.025
946,0.6303461,128,29,7,9,9,14,460,0.025
947,0.6297161,129,28,6,9,9,14,470,0.025
948,0.62929875,131,25,6,9,9,14,480,0.025
949,0.6299584,133,25,6,9,9,14,490,0.025
950,0.99770606,129,124,7,7,10,15,0,0.025
951,0.99372697,126,111,7,7,10,15,10,0.025
952,0.9866657,116,114,7,7,10,15,20,0.025
953,0.9759269,118,112,7,7,10,15,30,0.025
954,0.96128386,119,102,7,7,10,15,40,0.025
955,0.9424207,117,99,7,8,10,15,50,0.025
956,0.9203916,117,96,7,8,10,15,60,0.025
957,0.89680886,113,89,7,8,10,15,70,0.025
958,0.87226677,116,89,7,8,10,15,80,0.025
959,0.8479614,121,86,7,8,10,15,90,0.025
960,0.82354105,117,84,7,8,10,15,100,0.025
961,0.79918474,114,83,7,8,10,15,110,0.025
962,0.77563304,116,80,7,8,10,15,120,0.025
963,0.75484216,111,76,7,8,10,15,130,0.025
964,0.73565227,112,74,7,8,10,15,140,0.025
965,0.7177625,112,74,7,8,10,15,150,0.025
966,0.701118,113,72,7,8,10,15,160,0.025
967,0.68585926,118,66,7,8,10,15,170,0.025
968,0.67212075,116,60,7,8,10,15,180,0.025
969,0.66045195,114,56,7,8,10,15,190,0.025
970,0.6506472,114,56,7,8,10,15,200,0.025
971,0.6425876,113,56,7,8,10,15,210,0.025
972,0.6363735,117,55,7,8,10,15,220,0.025
973,0.63222927,116,55,7,8,10,15,230,0.025
974,0.62917346,117,54,7,8,10,15,240,0.025
975,0.6263538,113,54,7,8,10,15,250,0.025
976,0.6245691,118,52,7,8,10,15,260,0.025
977,0.6242207,118,49,7,8,10,15,270,0.025
978,0.62548625,120,44,7,8,10,15,280,0.025
979,0.6276498,118,44,7,8,10,15,290,0.025
980,0.6312422,119,44,7,8,10,15,300,0.025
981,0.6353674,122,45,7,8,10,15,310,0.025
982,0.63921916,124,42,7,8,10,15,320,0.025
983,0.6423152,125,42,7,8,10,15,330,0.025
984,0.6448353,127,42,7,8,10,15,340,0.025
985,0.6465604,134,42,7,8,10,15,350,0.025
986,0.64790565,130,42,7,8,10,15,360,0.025
987,0.64881265,129,40,7,8,10,15,370,0.025
988,0.6491935,130,39,7,8,10,15,380,0.025
989,0.64890176,128,40,7,8,10,15,390,0.025
990,0.6484774,127,38,7,8,10,15,400,0.025
991,0.6472888,124,37,7,8,10,15,410,0.025
992,0.6453301,125,36,7,8,10,15,420,0.025
993,0.64244395,131,36,7,8,10,15,430,0.025
994,0.63908494,130,37,7,8,10,15,440,0.025
995,0.6353194,131,37,7,8,10,15,450,0.025
996,0.63162726,133,37,7,8,10,15,460,0.025
997,0.62877035,124,36,7,8,10,15,470,0.025
998,0.6271643,127,37,7,8,10,15,480,0.025
999,0.6269218,128,39,7,8,10,15,490,0.025
1000,0.9960393,152,139,7,7,7,13,0,0.03
1001,0.98977137,151,139,7,7,7,13,10,0.03
1002,0.97731984,151,131,7,7,7,13,20,0.03
1003,0.9590742,152,124,6,7,7,13,30,0.03
1004,0.9350248,147,120,6,7,7,13,40,0.03
1005,0.90688485,145,114,6,7,7,13,50,0.03
1006,0.8765447,153,107,6,7,7,13,60,0.03
1007,0.8458116,153,102,6,7,7,13,70,0.03
1008,0.81614214,151,98,6,7,7,13,80,0.03
1009,0.7872709,154,94,6,7,7,13,90,0.03
1010,0.7593963,153,82,6,8,7,13,100,0.03
1011,0.73455083,148,79,6,8,7,13,110,0.03
1012,0.7136188,146,80,6,8,7,13,120,0.03
1013,0.6969866,150,77,6,8,7,13,130,0.03
1014,0.68492126,149,72,6,8,7,13,140,0.03
1015,0.6757292,158,65,6,8,7,13,150,0.03
1016,0.66958666,158,60,6,8,7,13,160,0.03
1017,0.6651177,157,59,6,8,7,13,170,0.03
1018,0.66173285,158,56,6,8,7,13,180,0.03
1019,0.6598739,157,52,6,8,7,13,190,0.03
1020,0.6583205,155,52,6,8,7,13,200,0.03
1021,0.65640914,154,49,6,8,7,13,210,0.03
1022,0.6528843,153,50,6,8,7,13,220,0.03
1023,0.64845854,155,50,6,8,7,13,230,0.03
1024,0.64397925,151,45,6,8,7,13,240,0.03
1025,0.6399464,157,44,6,8,7,13,250,0.03
1026,0.63711834,156,45,6,8,7,13,260,0.03
1027,0.6341819,160,44,6,8,7,13,270,0.03
1028,0.6314839,157,41,6,8,7,13,280,0.03
1029,0.62998563,156,41,6,8,7,13,290,0.03
1030,0.6300916,150,41,6,8,7,13,300,0.03
1031,0.63166577,148,41,6,8,7,13,310,0.03
1032,0.63407505,151,43,7,8,7,13,320,0.03
1033,0.6377544,150,45,7,8,7,13,330,0.03
1034,0.64202136,148,45,7,8,7,13,340,0.03
1035,0.6468304,147,47,7,8,7,13,350,0.03
1036,0.6516122,144,48,7,8,7,13,360,0.03
1037,0.6557407,141,47,7,8,7,13,370,0.03
1038,0.6586793,143,46,7,8,7,13,380,0.03
1039,0.6601475,142,46,7,8,7,13,390,0.03
1040,0.66089934,150,49,7,8,7,13,400,0.03
1041,0.6604624,149,46,7,8,7,13,410,0.03
1042,0.6594548,143,47,7,8,7,13,420,0.03
1043,0.6570952,147,42,7,8,7,13,430,0.03
1044,0.65383554,151,38,6,8,7,13,440,0.03
1045,0.6511084,152,37,6,8,7,13,450,0.03
1046,0.64834636,156,35,6,8,7,13,460,0.03
1047,0.64547366,155,35,6,8,7,13,470,0.03
1048,0.64249146,156,37,6,8,7,13,480,0.03
1049,0.6392585,142,38,6,8,7,13,490,0.03
1050,0.99624246,129,128,7,7,7,14,0,0.03
1051,0.98968214,131,127,7,7,7,14,10,0.03
1052,0.9772626,134,121,7,7,7,14,20,0.03
1053,0.95868486,132,116,7,7,7,14,30,0.03
1054,0.9348163,132,115,7,7,7,14,40,0.03
1055,0.9075154,136,107,7,7,7,14,50,0.03
1056,0.87905467,134,103,7,7,7,14,60,0.03
1057,0.84971327,132,103,7,8,7,14,70,0.03
1058,0.81940794,133,98,7,8,7,14,80,0.03
1059,0.7887637,130,97,7,8,7,14,90,0.03
1060,0.7598712,131,94,7,8,7,14,100,0.03
1061,0.7355132,130,87,7,8,7,14,110,0.03
1062,0.71510047,136,79,7,8,7,14,120,0.03
1063,0.6984944,137,82,7,8,7,14,130,0.03
1064,0.68618083,136,74,7,8,7,14,140,0.03
1065,0.6775373,139,69,6,9,7,14,150,0.03
1066,0.67055625,144,69,6,9,7,14,160,0.03
1067,0.6642749,142,66,6,9,7,14,170,0.03
1068,0.65961945,143,66,6,9,7,14,180,0.03
