,dot_product,n_defects_LB,n_defects_ML,lc_LB,lc_ML,tcT_LB,tcT_ML,t,z
535,0.6386354,101,26,8,9,13,13,350,0.02
536,0.63827616,94,27,8,9,13,13,360,0.02
537,0.6383119,92,27,8,9,13,13,370,0.02
538,0.63857704,91,27,8,9,13,13,380,0.02
539,0.6387778,94,27,8,9,13,13,390,0.02
540,0.63927597,94,27,8,9,13,13,400,0.02
541,0.63920736,98,26,8,9,13,13,410,0.02
542,0.63814545,96,26,7,9,13,13,420,0.02
543,0.6360292,96,26,7,9,13,13,430,0.02
544,0.6331893,95,24,7,9,13,13,440,0.02
545,0.6301322,98,22,7,9,13,13,450,0.02
546,0.6272083,101,21,7,8,13,13,460,0.02
547,0.62504685,103,21,7,8,13,13,470,0.02
548,0.6235214,104,20,7,8,13,13,480,0.02
549,0.6229054,101,20,7,8,13,13,490,0.02
550,0.9984701,92,88,8,8,12,12,0,0.02
551,0.9957886,95,83,8,8,12,12,10,0.02
552,0.9909207,93,85,8,8,12,12,20,0.02
553,0.9838182,95,85,8,8,12,12,30,0.02
554,0.9739749,97,83,8,8,12,12,40,0.02
555,0.96095246,93,79,8,8,12,12,50,0.02
556,0.9450312,99,78,8,8,12,12,60,0.02
557,0.9267737,101,71,8,9,12,12,70,0.02
558,0.90690154,103,70,8,9,12,12,80,0.02
559,0.88544023,103,67,8,9,12,12,90,0.02
560,0.862658,103,66,8,9,12,12,100,0.02
561,0.83937126,103,64,8,9,12,12,110,0.02
562,0.8155227,105,64,8,9,12,12,120,0.02
563,0.79144686,106,65,8,9,12,12,130,0.02
564,0.7682934,105,63,8,9,12,12,140,0.02
565,0.74672717,104,63,8,9,12,12,150,0.02
566,0.72748727,106,60,8,9,12,12,160,0.02
567,0.7104939,108,58,8,9,12,12,170,0.02
568,0.6953134,105,57,7,9,12,12,180,0.02
569,0.68229306,107,53,7,9,12,12,190,0.02
570,0.6716599,107,51,7,9,12,12,200,0.02
571,0.664704,106,51,7,9,12,12,210,0.02
572,0.66037667,105,51,7,9,12,12,220,0.02
573,0.6579512,106,46,7,9,12,12,230,0.02
574,0.65676075,106,49,7,9,12,12,240,0.02
575,0.6565654,106,43,7,9,12,12,250,0.02
576,0.65724033,103,43,7,9,12,12,260,0.02
577,0.65753806,106,45,7,9,12,12,270,0.02
578,0.65735054,110,41,7,9,12,12,280,0.02
579,0.6564872,112,39,7,9,12,12,290,0.02
580,0.65416336,108,37,7,8,12,12,300,0.02
581,0.6506092,108,33,7,8,12,12,310,0.02
582,0.645821,108,32,7,8,12,12,320,0.02
583,0.64042795,106,32,7,8,12,12,330,0.02
584,0.6358403,110,31,7,8,12,12,340,0.02
585,0.63213396,108,28,7,8,12,12,350,0.02
586,0.6291959,106,27,7,7,12,12,360,0.02
587,0.6270869,106,26,7,7,12,12,370,0.02
588,0.62504315,109,28,7,7,12,12,380,0.02
589,0.6240588,109,28,7,7,12,12,390,0.02
590,0.62472725,106,28,7,7,12,12,400,0.02
591,0.6258934,106,29,7,7,12,12,410,0.02
592,0.6271188,107,29,7,7,12,12,420,0.02
593,0.62844443,110,27,7,7,12,12,430,0.02
594,0.62995774,111,27,7,7,12,12,440,0.02
595,0.6318294,109,27,7,7,12,12,450,0.02
596,0.6343177,112,27,7,6,12,12,460,0.02
597,0.63745916,113,27,7,6,12,12,470,0.02
598,0.6410676,111,27,7,6,12,12,480,0.02
599,0.64523166,110,27,8,6,12,12,490,0.02
600,0.9982877,97,94,8,8,13,13,0,0.02
601,0.99562794,93,94,8,8,13,13,10,0.02
602,0.9910217,99,92,8,8,13,13,20,0.02
603,0.98346037,101,91,8,8,13,13,30,0.02
604,0.9730293,103,83,8,8,13,13,40,0.02
605,0.9600083,103,80,8,8,13,13,50,0.02
606,0.9447725,103,79,8,8,13,13,60,0.02
607,0.9277942,103,77,8,8,13,13,70,0.02
608,0.9086648,105,76,8,8,13,13,80,0.02
609,0.887972,106,75,8,8,13,13,90,0.02
610,0.8656532,105,70,8,9,13,13,100,0.02
611,0.8424781,104,68,8,9,13,13,110,0.02
612,0.8179874,106,67,8,9,13,13,120,0.02
613,0.7930979,108,67,8,9,13,13,130,0.02
614,0.7682177,105,64,7,9,13,13,140,0.02
615,0.74460375,107,64,7,9,13,13,150,0.02
616,0.7230194,107,60,7,9,13,13,160,0.02
617,0.7039879,106,60,7,9,13,13,170,0.02
618,0.6878695,105,58,7,9,13,13,180,0.02
619,0.67541516,106,54,7,9,13,13,190,0.02
620,0.66598094,106,54,7,9,13,13,200,0.02
621,0.6587566,106,54,7,9,13,13,210,0.02
622,0.6535384,103,53,7,9,13,13,220,0.02
623,0.64998996,106,51,7,9,13,13,230,0.02
624,0.64766526,110,52,7,8,13,13,240,0.02
625,0.64610237,112,51,7,8,13,13,250,0.02
626,0.64578456,108,52,7,8,13,13,260,0.02
627,0.64643115,108,50,7,8,13,13,270,0.02
628,0.6481124,108,48,7,8,13,13,280,0.02
629,0.6498324,106,46,7,8,13,13,290,0.02
630,0.65116113,110,43,7,8,13,13,300,0.02
631,0.65124816,108,43,7,8,13,13,310,0.02
632,0.6507314,106,42,7,8,13,13,320,0.02
633,0.64933354,106,42,7,8,13,13,330,0.02
634,0.6474441,109,40,7,8,13,13,340,0.02
635,0.6452985,109,38,7,8,13,13,350,0.02
636,0.6425772,106,36,7,8,13,13,360,0.02
637,0.64013493,106,37,7,8,13,13,370,0.02
638,0.6386145,107,36,7,8,13,13,380,0.02
639,0.63834286,110,35,7,8,13,13,390,0.02
640,0.63863117,111,33,7,8,13,13,400,0.02
641,0.6390506,109,32,7,8,13,13,410,0.02
642,0.63885194,112,33,7,8,13,13,420,0.02
643,0.6379837,113,31,7,8,13,13,430,0.02
644,0.63712883,111,29,7,8,13,13,440,0.02
645,0.63612443,110,28,8,8,13,13,450,0.02
646,0.63508767,110,28,8,8,13,13,460,0.02
647,0.63404715,110,28,8,8,13,13,470,0.02
648,0.632915,108,26,8,8,13,13,480,0.02
649,0.63174707,108,27,8,8,13,13,490,0.02
650,0.99862814,92,90,8,8,13,14,0,0.02
651,0.9965293,90,91,8,8,13,14,10,0.02
652,0.99294394,91,88,8,8,13,14,20,0.02
653,0.9868152,95,91,8,8,13,14,30,0.02
654,0.9783065,96,91,8,8,13,14,40,0.02
655,0.9670795,97,85,8,8,13,14,50,0.02
656,0.9534422,99,85,8,8,13,14,60,0.02
657,0.93798,98,82,8,8,13,14,70,0.02
658,0.9205154,100,79,8,9,13,14,80,0.02
659,0.9011714,102,71,8,9,13,14,90,0.02
660,0.88021034,102,72,8,9,13,14,100,0.02
661,0.85820174,104,70,8,9,13,14,110,0.02
662,0.8355482,107,68,8,9,13,14,120,0.02
663,0.8126152,103,67,8,9,13,14,130,0.02
664,0.7894746,102,65,8,9,13,14,140,0.02
665,0.7664353,99,61,8,9,13,14,150,0.02
666,0.74402916,104,57,8,9,13,14,160,0.02
667,0.72247505,96,57,8,9,13,14,170,0.02
668,0.70232797,92,57,8,9,13,14,180,0.02
669,0.68488884,96,55,8,9,13,14,190,0.02
670,0.671329,96,50,8,8,13,14,200,0.02
671,0.6612121,98,48,8,8,13,14,210,0.02
672,0.6545307,100,47,8,8,13,14,220,0.02
673,0.65077245,93,47,8,8,13,14,230,0.02
674,0.6491264,94,47,8,8,13,14,240,0.02
675,0.6484366,91,47,8,8,13,14,250,0.02
676,0.6477253,90,45,8,8,13,14,260,0.02
677,0.6467457,92,45,8,8,13,14,270,0.02
678,0.6450853,94,43,8,8,13,14,280,0.02
679,0.64270383,91,44,7,8,13,14,290,0.02
680,0.6405096,91,43,7,8,13,14,300,0.02
681,0.63873917,94,45,7,8,13,14,310,0.02
682,0.63697034,94,43,7,8,13,14,320,0.02
683,0.6346962,96,43,7,8,13,14,330,0.02
684,0.6322378,95,41,7,8,13,14,340,0.02
685,0.6294536,97,35,7,8,13,14,350,0.02
686,0.6276912,96,34,7,8,13,14,360,0.02
687,0.62666065,96,34,7,8,13,14,370,0.02
688,0.6261199,92,32,7,8,13,14,380,0.02
689,0.625452,95,32,7,8,13,14,390,0.02
690,0.62447363,95,32,7,8,13,14,400,0.02
691,0.62368095,96,31,7,8,13,14,410,0.02
692,0.62296104,98,31,7,8,13,14,420,0.02
693,0.62273353,100,31,7,8,13,14,430,0.02
694,0.6229672,102,31,8,8,13,14,440,0.02
695,0.623124,102,31,8,8,13,14,450,0.02
696,0.62309504,102,30,8,8,13,14,460,0.02
697,0.62271696,101,30,8,8,13,14,470,0.02
698,0.6219613,103,30,8,8,13,14,480,0.02
699,0.6208698,103,28,8,8,13,14,490,0.02
700,0.9984301,98,97,8,8,14,13,0,0.02
701,0.99571955,98,94,8,8,14,13,10,0.02
702,0.9906081,100,90,8,8,14,13,20,0.02
703,0.98241377,103,85,8,8,14,13,30,0.02
704,0.9712154,104,84,8,8,14,13,40,0.02
705,0.95717967,103,84,8,8,14,13,50,0.02
706,0.9403468,103,81,8,8,14,13,60,0.02
707,0.9211576,101,77,8,8,14,13,70,0.02
708,0.89994484,101,74,7,8,14,13,80,0.02
709,0.87679315,101,72,7,8,14,13,90,0.02
710,0.85253525,101,72,7,8,14,13,100,0.02
711,0.8272331,98,67,7,8,14,13,110,0.02
712,0.80172753,100,68,7,8,14,13,120,0.02
713,0.7771828,96,67,7,9,14,13,130,0.02
714,0.7542316,99,66,7,9,14,13,140,0.02
715,0.73277354,99,63,7,9,14,13,150,0.02
716,0.7130141,103,59,7,9,14,13,160,0.02
717,0.6952354,101,57,7,9,14,13,170,0.02
718,0.67997956,100,57,7,8,14,13,180,0.02
719,0.6669555,103,57,7,8,14,13,190,0.02
720,0.6558169,104,54,7,8,14,13,200,0.02
721,0.64681816,110,53,7,8,14,13,210,0.02
722,0.6401184,107,53,7,8,14,13,220,0.02
723,0.6347541,109,52,7,8,14,13,230,0.02
724,0.63024104,107,50,7,8,14,13,240,0.02
725,0.6262237,107,48,7,8,14,13,250,0.02
726,0.62333304,107,46,7,8,14,13,260,0.02
727,0.62123406,110,44,7,8,14,13,270,0.02
728,0.6199939,110,44,8,8,14,13,280,0.02
729,0.6198779,110,44,8,8,14,13,290,0.02
730,0.6196886,111,46,8,8,14,13,300,0.02
731,0.61920875,108,47,8,8,14,13,310,0.02
732,0.6181648,104,45,8,8,14,13,320,0.02
733,0.6168049,103,47,8,8,14,13,330,0.02
734,0.61565155,104,46,8,8,14,13,340,0.02
735,0.6147888,103,43,8,8,14,13,350,0.02
736,0.61430067,106,43,8,8,14,13,360,0.02
737,0.6141058,108,42,8,8,14,13,370,0.02
738,0.6142381,111,42,8,8,14,13,380,0.02
739,0.6148393,110,41,8,8,14,13,390,0.02
740,0.6158383,111,39,8,8,14,13,400,0.02
741,0.61654955,110,39,8,8,14,13,410,0.02
742,0.6172045,107,38,8,8,14,13,420,0.02
743,0.6183708,107,37,8,8,14,13,430,0.02
744,0.62004375,106,35,8,8,14,13,440,0.02
745,0.6226703,105,38,8,8,14,13,450,0.02
746,0.62564486,105,33,8,8,14,13,460,0.02
747,0.62860143,104,31,8,8,14,13,470,0.02
748,0.6314688,104,33,8,8,14,13,480,0.02
749,0.63385373,102,31,8,8,14,13,490,0.02
750,0.9978166,126,131,7,7,10,13,0,0.025
751,0.9933664,131,129,7,7,10,13,10,0.025
752,0.9852445,132,127,7,7,10,13,20,0.025
753,0.9727379,127,125,7,7,10,13,30,0.025
754,0.956053,128,121,7,7,10,13,40,0.025
755,0.9356002,128,119,7,7,10,13,50,0.025
756,0.9120586,127,117,7,7,10,13,60,0.025
757,0.8865297,123,111,7,8,10,13,70,0.025
758,0.85968065,127,102,7,8,10,13,80,0.025
759,0.83163935,125,98,7,8,10,13,90,0.025
760,0.8029714,127,95,7,8,10,13,100,0.025
761,0.77530867,128,94,7,8,10,13,110,0.025
762,0.7502327,129,87,6,8,10,13,120,0.025
763,0.72815853,131,88,6,8,10,13,130,0.025
764,0.7088531,133,84,6,8,10,13,140,0.025
765,0.69144607,134,82,6,8,10,13,150,0.025
766,0.6774434,133,84,6,8,10,13,160,0.025
767,0.66695166,133,83,6,8,10,13,170,0.025
768,0.65956324,135,84,6,8,10,13,180,0.025
769,0.6552822,136,84,6,8,10,13,190,0.025
770,0.65304357,137,81,6,8,10,13,200,0.025
771,0.6521192,136,76,6,8,10,13,210,0.025
772,0.6524201,133,70,7,8,10,13,220,0.025
773,0.65243936,134,67,7,8,10,13,230,0.025
774,0.6515585,129,66,7,8,10,13,240,0.025
775,0.6497709,133,66,7,8,10,13,250,0.025
776,0.6478139,137,64,7,8,10,13,260,0.025
777,0.64519346,137,63,7,8,10,13,270,0.025
778,0.6413939,135,59,7,8,10,13,280,0.025
779,0.6374581,134,61,7,8,10,13,290,0.025
780,0.634275,136,57,7,8,10,13,300,0.025
781,0.6327932,134,53,7,8,10,13,310,0.025
782,0.6326984,134,50,7,8,10,13,320,0.025
783,0.63393945,135,49,7,8,10,13,330,0.025
784,0.63589084,134,47,7,8,10,13,340,0.025
785,0.6375137,139,44,7,8,10,13,350,0.025
786,0.63909256,138,45,7,9,10,13,360,0.025
787,0.6404592,138,45,7,9,10,13,370,0.025
788,0.64126927,136,45,7,9,10,13,380,0.025
789,0.6417108,132,45,7,9,10,13,390,0.025
790,0.6421559,133,45,7,9,10,13,400,0.025
791,0.6429372,129,45,7,9,10,13,410,0.025
792,0.6438819,134,45,7,9,10,13,420,0.025
793,0.64475447,134,41,7,9,10,13,430,0.025
794,0.6454573,136,41,7,9,10,13,440,0.025
795,0.64732707,133,42,7,9,10,13,450,0.025
796,0.6490931,138,43,7,9,10,13,460,0.025
797,0.6498297,139,42,7,9,10,13,470,0.025
798,0.6496698,132,42,7,9,10,13,480,0.025
799,0.6484611,129,40,7,9,10,13,490,0.025
800,0.9975869,118,106,7,7,9,14,0,0.025
801,0.9928498,118,107,7,7,9,14,10,0.025
802,0.98391193,120,103,7,7,9,14,20,0.025
803,0.9702477,118,96,7,7,9,14,30,0.025
804,0.9523914,119,92,7,7,9,14,40,0.025
805,0.93021846,122,84,7,8,9,14,50,0.025
806,0.9046501,124,82,7,8,9,14,60,0.025
807,0.8763497,125,79,7,8,9,14,70,0.025
808,0.84584993,127,77,7,8,9,14,80,0.025
809,0.8143385,134,73,7,8,9,14,90,0.025
810,0.7829207,130,73,7,8,9,14,100,0.025
811,0.7527356,129,74,7,8,9,14,110,0.025
812,0.72499675,130,72,7,9,9,14,120,0.025
813,0.7002045,128,74,7,9,9,14,130,0.025
814,0.679164,127,73,7,9,9,14,140,0.025
815,0.6630755,124,68,7,9,9,14,150,0.025
816,0.65091276,125,68,7,9,9,14,160,0.025
817,0.6423597,131,65,7,9,9,14,170,0.025
818,0.63743263,130,62,7,9,9,14,180,0.025
819,0.63552445,131,59,7,9,9,14,190,0.025
820,0.63583744,133,59,7,9,9,14,200,0.025
821,0.63798857,124,58,7,9,9,14,210,0.025
822,0.6412091,127,57,7,9,9,14,220,0.025
823,0.64463866,128,59,7,9,9,14,230,0.025
824,0.6467203,128,59,7,9,9,14,240,0.025
825,0.6471223,129,57,7,8,9,14,250,0.025
826,0.6469292,126,55,7,8,9,14,260,0.025
827,0.6464029,127,52,7,8,9,14,270,0.025
828,0.64587694,130,51,7,8,9,14,280,0.025
829,0.6441366,126,47,7,8,9,14,290,0.025
830,0.6421062,123,47,7,8,9,14,300,0.025
831,0.64019114,126,46,7,8,9,14,310,0.025
832,0.63827944,127,47,7,8,9,14,320,0.025
833,0.6366943,127,44,7,8,9,14,330,0.025
834,0.63666415,127,45,7,7,9,14,340,0.025
835,0.63758785,122,43,7,7,9,14,350,0.025
836,0.63934845,126,45,7,7,9,14,360,0.025
837,0.6407498,123,47,7,7,9,14,370,0.025
838,0.6412063,121,47,7,7,9,14,380,0.025
839,0.64032334,127,47,7,7,9,14,390,0.025
840,0.63811356,117,45,7,7,9,14,400,0.025
841,0.63598436,121,45,7,7,9,14,410,0.025
842,0.6341704,130,43,7,7,9,14,420,0.025
843,0.63267297,124,39,7,8,9,14,430,0.025
844,0.6316414,126,39,7,8,9,14,440,0.025
845,0.63056016,129,36,7,8,9,14,450,0.025
846,0.62877595,123,37,7,8,9,14,460,0.025
847,0.6262938,122,37,7,8,9,14,470,0.025
848,0.6239173,113,35,7,8,9,14,480,0.025
849,0.6220932,114,35,7,8,9,14,490,0.025
850,0.99745136,133,138,7,7,9,13,0,0.025
851,0.99281716,133,131,7,7,9,13,10,0.025
852,0.98450565,130,128,7,7,9,13,20,0.025
853,0.9716296,131,125,7,7,9,13,30,0.025
854,0.9544217,134,115,7,7,9,13,40,0.025
855,0.93323827,138,114,7,7,9,13,50,0.025
856,0.9093469,133,115,7,8,9,13,60,0.025
857,0.88400126,132,109,7,8,9,13,70,0.025
858,0.8576195,132,102,7,8,9,13,80,0.025
859,0.8303502,134,96,7,8,9,13,90,0.025
860,0.80352724,137,94,7,8,9,13,100,0.025
861,0.77857137,141,96,7,8,9,13,110,0.025
862,0.7549338,141,89,7,8,9,13,120,0.025
863,0.7334766,140,90,7,8,9,13,130,0.025
864,0.714406,139,87,7,8,9,13,140,0.025
865,0.6982176,137,82,7,8,9,13,150,0.025
866,0.6849763,132,83,7,8,9,13,160,0.025
867,0.6739833,131,79,7,8,9,13,170,0.025
868,0.6653612,129,83,7,8,9,13,180,0.025
869,0.6582532,129,83,7,8,9,13,190,0.025
870,0.651544,131,82,7,8,9,13,200,0.025
871,0.6462533,126,82,7,8,9,13,210,0.025
872,0.6428481,123,78,7,8,9,13,220,0.025
873,0.6414853,127,74,7,8,9,13,230,0.025
874,0.64154077,134,73,7,8,9,13,240,0.025
875,0.6430735,136,69,7,8,9,13,250,0.025
876,0.6452998,136,65,7,8,9,13,260,0.025
877,0.6481686,133,58,7,8,9,13,270,0.025
878,0.652465,134,58,7,8,9,13,280,0.025
879,0.6573866,136,57,7,8,9,13,290,0.025
880,0.66202945,136,57,7,9,9,13,300,0.025
881,0.66620934,132,54,7,9,9,13,310,0.025
882,0.66979176,127,50,7,9,9,13,320,0.025
883,0.6730112,125,51,7,9,9,13,330,0.025
884,0.6754501,125,51,7,9,9,13,340,0.025
885,0.6768009,135,51,7,9,9,13,350,0.025
886,0.67727125,137,51,7,9,9,13,360,0.025
887,0.6761889,136,49,7,9,9,13,370,0.025
888,0.6731018,140,49,7,9,9,13,380,0.025
889,0.66844213,137,47,7,9,9,13,390,0.025
890,0.6631422,136,47,7,9,9,13,400,0.025
891,0.6580381,137,45,7,9,9,13,410,0.025
892,0.6531716,140,45,7,9,9,13,420,0.025
893,0.64945364,141,45,7,9,9,13,430,0.025
894,0.64715534,138,42,6,9,9,13,440,0.025
895,0.645576,134,39,6,8,9,13,450,0.025
896,0.6434244,138,39,6,8,9,13,460,0.025
897,0.6413413,138,40,6,8,9,13,470,0.025
898,0.6391129,143,37,6,8,9,13,480,0.025
899,0.6364806,141,37,6,8,9,13,490,0.025
900,0.99736446,148,146,6,6,9,12,0,0.025
901,0.9928422,147,140,7,7,9,12,10,0.025
902,0.9843222,146,137,7,7,9,12,20,0.025
903,0.9717908,147,134,7,7,9,12,30,0.025
904,0.955065,137,132,7,7,9,12,40,0.025
905,0.9349174,135,127,7,7,9,12,50,0.025
906,0.91171867,135,123,7,7,9,12,60,0.025
907,0.88636583,134,121,7,7,9,12,70,0.025
908,0.8593111,134,121,7,7,9,12,80,0.025
909,0.831521,139,121,7,7,9,12,90,0.025
910,0.80401796,137,120,7,7,9,12,100,0.025
911,0.7781136,139,113,7,8,9,12,110,0.025
912,0.754645,144,112,7,8,9,12,120,0.025
913,0.7336845,145,105,7,8,9,12,130,0.025
914,0.71472526,143,104,7,8,9,12,140,0.025
915,0.69732976,142,98,7,8,9,12,150,0.025
916,0.6820969,141,95,7,8,9,12,160,0.025
917,0.6706077,141,90,7,8,9,12,170,0.025
918,0.6620849,136,87,7,8,9,12,180,0.025
919,0.6555592,137,83,7,8,9,12,190,0.025
920,0.6506262,135,83,7,8,9,12,200,0.025
921,0.6459958,135,82,7,8,9,12,210,0.025
922,0.6415837,136,76,7,8,9,12,220,0.025
923,0.6377462,137,74,7,8,9,12,230,0.025
924,0.63451886,139,73,7,8,9,12,240,0.025
925,0.63155985,138,71,7,8,9,12,250,0.025
926,0.6295683,130,69,7,8,9,12,260,0.025
927,0.6287609,130,63,7,8,9,12,270,0.025
928,0.6292634,125,64,7,8,9,12,280,0.025
929,0.6315066,124,59,7,8,9,12,290,0.025
930,0.6341041,123,59,7,8,9,12,300,0.025
931,0.6363223,118,56,7,8,9,12,310,0.025
932,0.6381375,121,57,7,8,9,12,320,0.025
933,0.63959473,122,56,7,8,9,12,330,0.025
934,0.6408049,124,55,7,8,9,12,340,0.025
935,0.641184,128,55,7,8,9,12,350,0.025
936,0.64048105,119,55,7,8,9,12,360,0.025
937,0.6383409,117,54,7,8,9,12,370,0.025
938,0.63504446,117,52,7,8,9,12,380,0.025
939,0.6313261,117,52,7,8,9,12,390,0.025
940,0.6276085,120,50,7,8,9,12,400,0.025
941,0.6244372,118,48,7,8,9,12,410,0.025
942,0.6214844,117,48,7,8,9,12,420,0.025
943,0.6201634,116,48,7,8,9,12,430,0.025
944,0.6202859,116,46,7,8,9,12,440,0.025
945,0.6217466,116,46,7,8,9,12,450,0.025
946,0.6233438,114,44,7,8,9,12,460,0.025
947,0.6253144,111,45,7,8,9,12,470,0.025
948,0.6269776,111,46,7,8,9,12,480,0.025
949,0.6286427,111,43,7,8,9,12,490,0.025
950,0.9973311,135,130,7,7,10,12,0,0.025
951,0.9929438,133,121,7,7,10,12,10,0.025
952,0.98514456,135,114,7,7,10,12,20,0.025
953,0.97361094,126,113,7,7,10,12,30,0.025
954,0.95830214,125,108,7,8,10,12,40,0.025
955,0.93932813,129,106,7,8,10,12,50,0.025
956,0.91720587,132,102,7,8,10,12,60,0.025
957,0.8927577,129,96,7,8,10,12,70,0.025
958,0.8655867,127,97,7,8,10,12,80,0.025
959,0.8359373,127,94,7,8,10,12,90,0.025
960,0.80421704,129,88,7,8,10,12,100,0.025
961,0.7713274,132,86,7,8,10,12,110,0.025
962,0.73927194,133,83,7,8,10,12,120,0.025
963,0.7092402,128,79,7,9,10,12,130,0.025
964,0.6823407,126,74,7,9,10,12,140,0.025
965,0.6602528,130,69,7,9,10,12,150,0.025
966,0.64364827,128,70,7,9,10,12,160,0.025
967,0.6315543,132,70,7,9,10,12,170,0.025
968,0.62299424,131,67,7,9,10,12,180,0.025
969,0.61796784,134,68,7,9,10,12,190,0.025
970,0.61618125,133,65,7,9,10,12,200,0.025
971,0.6174296,133,65,7,9,10,12,210,0.025
972,0.622395,133,61,7,9,10,12,220,0.025
973,0.6289182,130,61,7,9,10,12,230,0.025
974,0.6353994,131,58,7,9,10,12,240,0.025
975,0.6409313,134,52,7,9,10,12,250,0.025
976,0.64515847,138,50,7,9,10,12,260,0.025
977,0.64802736,133,50,7,9,10,12,270,0.025
978,0.65028965,132,49,7,9,10,12,280,0.025
979,0.65271163,132,43,7,9,10,12,290,0.025
980,0.65469384,134,40,7,9,10,12,300,0.025
981,0.6567635,137,38,7,9,10,12,310,0.025
982,0.6588241,141,38,7,9,10,12,320,0.025
983,0.6608121,141,38,7,9,10,12,330,0.025
984,0.6626848,140,37,7,9,10,12,340,0.025
985,0.6648531,139,37,7,9,10,12,350,0.025
986,0.66663426,137,37,7,8,10,12,360,0.025
987,0.6678476,132,33,7,8,10,12,370,0.025
988,0.6681786,131,33,7,8,10,12,380,0.025
989,0.6670052,129,33,7,8,10,12,390,0.025
990,0.6641147,129,29,7,8,10,12,400,0.025
991,0.6598413,131,31,7,8,10,12,410,0.025
992,0.65542763,126,31,7,8,10,12,420,0.025
993,0.65059733,123,31,7,8,10,12,430,0.025
994,0.6466545,127,31,7,8,10,12,440,0.025
995,0.6435462,134,31,7,8,10,12,450,0.025
996,0.6412842,136,30,7,8,10,12,460,0.025
997,0.6396968,136,28,7,8,10,12,470,0.025
998,0.63794446,133,26,7,8,10,12,480,0.025
999,0.6360385,134,26,7,8,10,12,490,0.025
1000,0.9967492,137,138,7,7,7,11,0,0.03
1001,0.9902033,142,135,7,7,7,11,10,0.03
1002,0.9777037,142,132,7,7,7,11,20,0.03
1003,0.95908624,140,131,7,7,7,11,30,0.03
1004,0.93493694,136,120,7,7,7,11,40,0.03
1005,0.9067504,140,119,6,7,7,11,50,0.03
1006,0.8760208,137,115,6,7,7,11,60,0.03
1007,0.84370667,142,111,6,7,7,11,70,0.03
1008,0.8107067,142,104,6,7,7,11,80,0.03
1009,0.77838147,144,100,6,7,7,11,90,0.03
1010,0.7470834,149,90,6,8,7,11,100,0.03
1011,0.719693,141,90,6,8,7,11,110,0.03
1012,0.698169,134,88,6,8,7,11,120,0.03
1013,0.6813223,135,85,6,8,7,11,130,0.03
1014,0.666568,137,84,6,8,7,11,140,0.03
1015,0.65245336,146,81,6,8,7,11,150,0.03
1016,0.63976896,152,78,6,8,7,11,160,0.03
1017,0.6292795,148,76,6,8,7,11,170,0.03
1018,0.6207687,148,71,6,8,7,11,180,0.03
1019,0.6150413,145,68,6,8,7,11,190,0.03
1020,0.6132457,151,67,6,8,7,11,200,0.03
1021,0.6155198,150,67,6,8,7,11,210,0.03
1022,0.62044317,156,65,6,8,7,11,220,0.03
1023,0.62601775,153,65,6,8,7,11,230,0.03
1024,0.6311165,158,61,6,8,7,11,240,0.03
1025,0.6361416,153,59,7,8,7,11,250,0.03
1026,0.6416244,146,58,7,8,7,11,260,0.03
1027,0.647133,152,58,7,8,7,11,270,0.03
1028,0.6517262,148,58,6,8,7,11,280,0.03
1029,0.6555129,148,55,6,8,7,11,290,0.03
1030,0.6586835,147,55,6,8,7,11,300,0.03
1031,0.66146654,141,55,6,8,7,11,310,0.03
1032,0.66332793,143,49,6,9,7,11,320,0.03
1033,0.6650503,144,47,6,9,7,11,330,0.03
1034,0.66702235,146,40,6,9,7,11,340,0.03
1035,0.66898084,140,36,6,9,7,11,350,0.03
1036,0.66919696,138,34,6,9,7,11,360,0.03
1037,0.6678273,134,34,6,9,7,11,370,0.03
1038,0.6657993,146,34,6,9,7,11,380,0.03
1039,0.66337645,151,34,6,9,7,11,390,0.03
1040,0.6613029,147,34,6,9,7,11,400,0.03
1041,0.65971595,142,34,6,9,7,11,410,0.03
1042,0.65807253,142,33,6,9,7,11,420,0.03
1043,0.655813,141,33,6,9,7,11,430,0.03
1044,0.65224904,138,31,6,9,7,11,440,0.03
1045,0.64898956,145,29,6,9,7,11,450,0.03
1046,0.6473087,147,28,6,9,7,11,460,0.03
1047,0.64628685,151,26,6,9,7,11,470,0.03
1048,0.6453927,153,26,6,9,7,11,480,0.03
1049,0.64477015,149,26,6,9,7,11,490,0.03
1050,0.9960166,159,148,6,6,7,11,0,0.03
1051,0.9888549,149,144,6,6,7,11,10,0.03
1052,0.9751784,148,138,6,6,7,11,20,0.03
1053,0.95460296,152,127,6,6,7,11,30,0.03
1054,0.9286805,149,126,6,7,7,11,40,0.03
1055,0.8982645,142,119,6,7,7,11,50,0.03
1056,0.8644729,144,108,6,7,7,11,60,0.03
1057,0.82902676,147,99,6,7,7,11,70,0.03
1058,0.7933674,144,94,6,7,7,11,80,0.03
1059,0.7585327,155,95,6,7,7,11,90,0.03
1060,0.725632,153,93,6,8,7,11,100,0.03
1061,0.69758874,157,93,6,8,7,11,110,0.03
1062,0.6745157,153,85,6,8,7,11,120,0.03
1063,0.6574258,149,84,6,8,7,11,130,0.03
1064,0.6455703,140,81,6,8,7,11,140,0.03
1065,0.63723785,149,79,6,8,7,11,150,0.03
1066,0.6324029,141,79,7,8,7,11,160,0.03
1067,0.62983525,137,75,7,8,7,11,170,0.03
1068,0.6303389,142,74,7,8,7,11,180,0.03
